date,symbol,open,high,low,close,volume,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume,name
2023-07-22,ADAUSDT,0.3128,0.3149,0.3062,0.31,58496057.3,18200727.56504,55348,27311726.6,8497121.30892,Cardano
2023-07-23,ADAUSDT,0.31,0.3191,0.3071,0.3171,50429234.4,15886649.82967,47386,24424080.9,7694070.67538,Cardano
2023-07-24,ADAUSDT,0.3172,0.319,0.3,0.3053,100248697.4,30785579.46855,87789,46253774.7,14201485.1443,Cardano
2023-07-25,ADAUSDT,0.3051,0.3078,0.3014,0.3037,61989431.0,18854918.04305,49481,27626341.2,8403926.28583,Cardano
2023-07-26,ADAUSDT,0.3037,0.3107,0.3003,0.3069,90818421.0,27638974.26358,72896,43995587.5,13394257.19177,Cardano
2023-07-27,ADAUSDT,0.3069,0.3135,0.3053,0.3077,58397987.4,18072667.66891,54982,29100764.8,9004996.31223,Cardano
2023-07-28,ADAUSDT,0.3078,0.3134,0.3062,0.3099,46597667.1,14456071.43943,41838,20552089.5,6375779.36938,Cardano
2023-07-29,ADAUSDT,0.3099,0.3144,0.3087,0.313,58072439.0,18101421.20426,40808,28335055.0,8835573.69023,Cardano
2023-07-30,ADAUSDT,0.3129,0.3181,0.3052,0.3156,60782448.0,19019254.36134,54898,28326985.5,8863968.35578,Cardano
2023-07-31,ADAUSDT,0.3157,0.319,0.3063,0.307,70168122.6,21885769.39341,56700,32725153.8,10213569.85447,Cardano
2023-08-01,ADAUSDT,0.307,0.3106,0.2948,0.3103,87820146.1,26655041.30302,74475,41103953.4,12478847.22312,Cardano
2023-08-02,ADAUSDT,0.3103,0.312,0.2974,0.2993,68334103.8,20742161.57887,58405,32729630.8,9935319.24672,Cardano
2023-08-03,ADAUSDT,0.2993,0.3014,0.2888,0.2922,99581572.7,29426966.77953,71938,50739404.9,15002327.17577,Cardano
2023-08-04,ADAUSDT,0.2923,0.2972,0.2902,0.2935,51367134.7,15083646.64083,41404,23510907.1,6904109.8666,Cardano
2023-08-05,ADAUSDT,0.2936,0.2942,0.2901,0.2938,29967210.9,8746362.08286,30777,13731753.2,4008173.11622,Cardano
2023-08-06,ADAUSDT,0.2938,0.2958,0.2906,0.2923,28144338.0,8260365.71452,29780,13939177.3,4090764.09364,Cardano
2023-08-07,ADAUSDT,0.2922,0.2961,0.2818,0.291,69256542.6,20072390.04189,60020,33780103.1,9792627.13381,Cardano
2023-08-08,ADAUSDT,0.291,0.3026,0.2896,0.2974,97955669.9,28978430.92161,62778,48540761.2,14367745.15647,Cardano
2023-08-09,ADAUSDT,0.2974,0.3023,0.296,0.3013,55701452.3,16649440.99493,41727,28300830.1,8460385.66467,Cardano
2023-08-10,ADAUSDT,0.3014,0.3018,0.296,0.2965,50339891.6,15025466.70147,35327,26201401.6,7821520.62235,Cardano
2023-08-11,ADAUSDT,0.2965,0.2976,0.2924,0.2933,30373249.6,8969703.58131,27281,16662392.3,4922100.49521,Cardano
2023-08-12,ADAUSDT,0.2934,0.2946,0.2907,0.2919,35784585.7,10487794.15738,26660,18744334.4,5493540.4706,Cardano
2023-08-13,ADAUSDT,0.292,0.2936,0.2868,0.2894,49756311.8,14453458.69079,33567,25336556.2,7364247.16866,Cardano
2023-08-14,ADAUSDT,0.2895,0.2927,0.2872,0.2906,39940476.2,11594996.20963,31107,20597048.7,5981085.12903,Cardano
2023-08-15,ADAUSDT,0.2906,0.2911,0.2741,0.282,68128212.8,19331728.14098,56333,30895213.9,8765380.17797,Cardano
2023-08-16,ADAUSDT,0.282,0.2829,0.2654,0.2747,112051659.2,30705536.51952,84030,52604244.2,14416268.47426,Cardano
2023-08-17,ADAUSDT,0.2748,0.2785,0.238,0.2553,183020531.1,48128960.08094,154269,90883992.7,23886316.24231,Cardano
2023-08-18,ADAUSDT,0.2552,0.2674,0.2547,0.264,127151195.7,33280864.96392,99163,61931560.8,16198999.18277,Cardano
2023-08-19,ADAUSDT,0.264,0.2698,0.2603,0.2688,55279750.4,14691828.62499,48725,27999616.3,7444447.34516,Cardano
2023-08-20,ADAUSDT,0.2688,0.2732,0.2647,0.2703,39701431.0,10668305.24928,37381,19116328.4,5138789.98968,Cardano
2023-08-21,ADAUSDT,0.2703,0.2725,0.2586,0.2628,60006555.7,15921416.69831,53207,28020940.5,7433300.81075,Cardano
2023-08-22,ADAUSDT,0.2629,0.2633,0.25,0.2588,81237011.7,20885981.10527,63323,39654042.9,10199039.4648,Cardano
2023-08-23,ADAUSDT,0.2587,0.27,0.258,0.2681,69984062.1,18433534.24605,49601,36563545.9,9638083.3007,Cardano
2023-08-24,ADAUSDT,0.2681,0.2714,0.2622,0.2659,49728611.9,13251878.37823,38596,23542044.5,6275164.09751,Cardano
2023-08-25,ADAUSDT,0.2659,0.2712,0.2591,0.2612,113233017.8,29857229.91269,66967,52538355.6,13854343.0944,Cardano
2023-08-26,ADAUSDT,0.2612,0.2618,0.2576,0.261,47226296.0,12265243.03002,25895,23479555.7,6099221.397,Cardano
2023-08-27,ADAUSDT,0.261,0.2653,0.26,0.2634,49902951.1,13079888.87617,31443,24668546.0,6467546.76385,Cardano
2023-08-28,ADAUSDT,0.2635,0.2679,0.2576,0.2676,54934617.6,14456703.8704,42427,26270106.5,6914784.50119,Cardano
2023-08-29,ADAUSDT,0.2676,0.2802,0.2602,0.2726,147979504.9,40096614.7816,105362,72401898.7,19617224.31651,Cardano
2023-08-30,ADAUSDT,0.2726,0.273,0.2605,0.2654,102074556.8,27084077.46294,76847,44954760.4,11927626.80032,Cardano
2023-08-31,ADAUSDT,0.2655,0.2667,0.2492,0.2554,92935093.3,24018199.28843,64650,45184450.1,11685613.30378,Cardano
2023-09-01,ADAUSDT,0.2554,0.2588,0.2514,0.2551,62605625.4,16013531.75064,42796,32042429.3,8199016.75672,Cardano
2023-09-02,ADAUSDT,0.2551,0.2574,0.2536,0.2562,21898057.0,5596043.26218,21070,10507979.0,2685461.6583,Cardano
2023-09-03,ADAUSDT,0.2562,0.2569,0.2531,0.2559,33024398.4,8425678.41382,23409,14554328.4,3713699.89273,Cardano
2023-09-04,ADAUSDT,0.2559,0.26,0.2532,0.2561,40657488.5,10432481.96371,30101,19161325.0,4919995.46091,Cardano
2023-09-05,ADAUSDT,0.2562,0.2589,0.2538,0.2578,40887843.7,10497858.92966,29266,19477170.5,5002147.34347,Cardano
2023-09-06,ADAUSDT,0.2578,0.2612,0.2521,0.2577,57656386.6,14806129.79332,39542,25680147.7,6595906.71178,Cardano
2023-09-07,ADAUSDT,0.2577,0.2596,0.2531,0.2579,63998483.8,16414029.98472,39842,30372190.8,7796209.29309,Cardano
2023-09-08,ADAUSDT,0.258,0.2597,0.2527,0.2544,54595507.4,13963617.69582,35008,27175137.3,6949464.0953,Cardano
2023-09-09,ADAUSDT,0.2544,0.2558,0.2531,0.2533,18121235.9,4609124.98235,16936,9429973.1,2398910.14961,Cardano
2023-09-10,ADAUSDT,0.2534,0.2534,0.2423,0.249,82463546.6,20482461.46399,54314,38698381.1,9612733.22617,Cardano
2023-09-11,ADAUSDT,0.2491,0.2496,0.2367,0.2421,74448945.4,18098504.68666,57823,34927172.8,8491532.3187,Cardano
2023-09-12,ADAUSDT,0.2421,0.2527,0.2408,0.2455,55963149.9,13842656.21427,49352,27476476.4,6798183.64173,Cardano
2023-09-13,ADAUSDT,0.2455,0.25,0.2434,0.2487,42074899.2,10407448.26797,34288,20122347.3,4977453.20013,Cardano
2023-09-14,ADAUSDT,0.2487,0.2527,0.2465,0.2513,49307776.8,12314791.29239,38819,25401554.6,6347064.29386,Cardano
2023-09-15,ADAUSDT,0.2514,0.2552,0.2451,0.2505,68762333.2,17149210.20891,46161,29922226.1,7472822.33655,Cardano
2023-09-16,ADAUSDT,0.2506,0.2539,0.2483,0.2503,34777177.1,8720799.46446,29033,16810976.8,4216830.64028,Cardano
2023-09-17,ADAUSDT,0.2503,0.2513,0.2443,0.2471,42170651.7,10457169.10623,32799,20135208.4,4993024.17704,Cardano
2023-09-18,ADAUSDT,0.2471,0.256,0.2441,0.2516,71770689.6,18069147.73772,45745,35265070.1,8878151.32693,Cardano
2023-09-19,ADAUSDT,0.2515,0.258,0.2506,0.2548,52966563.7,13501381.8277,35630,27116370.2,6913978.7385,Cardano
2023-09-20,ADAUSDT,0.2548,0.2565,0.25,0.2517,53146080.0,13452748.54193,40705,23594182.3,5969271.72233,Cardano
2023-09-21,ADAUSDT,0.2517,0.2531,0.2448,0.2449,58361302.0,14500250.88454,43612,25202813.1,6257497.69512,Cardano
2023-09-22,ADAUSDT,0.245,0.2465,0.2427,0.2449,73938896.4,18094000.44369,49763,37479364.3,9172649.91307,Cardano
2023-09-23,ADAUSDT,0.245,0.2468,0.2436,0.2461,25631020.4,6290454.80152,20061,14261836.5,3500471.79773,Cardano
2023-09-24,ADAUSDT,0.246,0.2463,0.2416,0.2427,27611468.8,6758618.41213,21445,13291126.9,3254863.50707,Cardano
2023-09-25,ADAUSDT,0.2428,0.2463,0.2404,0.2459,39187490.9,9575587.39552,30114,19094896.4,4668361.25982,Cardano
2023-09-26,ADAUSDT,0.2459,0.2479,0.243,0.2455,28346745.0,6961328.44214,25124,13844972.6,3401474.69285,Cardano
2023-09-27,ADAUSDT,0.2455,0.2484,0.2426,0.2446,39114830.2,9594038.75778,30558,18570094.9,4557129.26073,Cardano
2023-09-28,ADAUSDT,0.2447,0.2508,0.2433,0.2489,49669473.6,12293501.96632,34943,21915221.3,5426427.48631,Cardano
2023-09-29,ADAUSDT,0.249,0.2559,0.2476,0.2494,88297074.2,22192737.02842,62207,34053969.0,8573247.51912,Cardano
2023-09-30,ADAUSDT,0.2494,0.2548,0.2489,0.254,41541821.3,10454836.12506,32997,20903212.5,5260700.54476,Cardano
2023-10-01,ADAUSDT,0.254,0.2679,0.2537,0.2659,78880890.4,20563304.53711,64885,38593837.9,10058386.02842,Cardano
2023-10-02,ADAUSDT,0.2659,0.2696,0.2574,0.2591,91440764.3,24190910.38458,70407,43444399.0,11499737.50834,Cardano
2023-10-03,ADAUSDT,0.2591,0.2646,0.2574,0.261,58464738.7,15284375.8134,51790,28969488.6,7575218.73135,Cardano
2023-10-04,ADAUSDT,0.2609,0.2614,0.2525,0.2589,63613390.5,16318546.84632,52637,30894183.6,7926008.56825,Cardano
2023-10-05,ADAUSDT,0.259,0.264,0.2566,0.2602,49552668.7,12901773.38456,45600,24154349.0,6289695.61002,Cardano
2023-10-06,ADAUSDT,0.2603,0.267,0.2602,0.2646,43655463.6,11506617.84096,40151,21649060.8,5706006.67176,Cardano
2023-10-07,ADAUSDT,0.2646,0.2657,0.2563,0.2587,52025210.8,13517018.6328,41096,23236777.2,6038520.94889,Cardano
2023-10-08,ADAUSDT,0.2588,0.2591,0.2553,0.2563,26666220.2,6852075.52164,23739,12427211.9,3194431.78761,Cardano
2023-10-09,ADAUSDT,0.2564,0.2586,0.2488,0.2513,75592665.2,19027305.90922,52712,28448163.9,7173591.89021,Cardano
2023-10-10,ADAUSDT,0.2513,0.2538,0.2466,0.249,64320917.1,16077434.4915,40361,25711838.6,6435399.8211,Cardano
2023-10-11,ADAUSDT,0.2491,0.2496,0.2447,0.2481,78623427.5,19437708.60217,45950,39328390.9,9725206.03665,Cardano
2023-10-12,ADAUSDT,0.2481,0.2482,0.2422,0.246,35000900.0,8577259.5433,27555,16795962.5,4116259.95653,Cardano
2023-10-13,ADAUSDT,0.2461,0.2498,0.2449,0.2458,35522662.0,8767684.43884,25660,17656949.5,4357907.39268,Cardano
2023-10-14,ADAUSDT,0.2459,0.2478,0.2449,0.247,19550143.8,4819071.22241,16361,9308562.0,2295067.43314,Cardano
2023-10-15,ADAUSDT,0.247,0.2484,0.2454,0.2473,23294593.0,5754167.47415,19308,11773050.1,2908243.30603,Cardano
2023-10-16,ADAUSDT,0.2474,0.26,0.2472,0.2513,89063648.9,22544236.00118,57940,45546679.6,11530900.16049,Cardano
2023-10-17,ADAUSDT,0.2514,0.2519,0.2446,0.2463,44841890.9,11130766.6538,34681,21243612.6,5275710.65686,Cardano
2023-10-18,ADAUSDT,0.2464,0.2483,0.2422,0.243,35611192.0,8739210.47599,27613,17211936.4,4226503.86677,Cardano
2023-10-19,ADAUSDT,0.243,0.247,0.2394,0.2469,47562468.3,11567426.0038,35846,24055650.5,5852506.49081,Cardano
2023-10-20,ADAUSDT,0.247,0.2532,0.2454,0.2512,68958714.1,17244263.60553,47037,34592780.5,8652667.97187,Cardano
2023-10-21,ADAUSDT,0.2513,0.2628,0.2495,0.2586,74687552.0,19151225.93565,50518,35898791.7,9213317.21533,Cardano
2023-10-22,ADAUSDT,0.2587,0.2644,0.2553,0.2639,59063453.1,15331212.63791,51730,29161991.1,7573290.36093,Cardano
2023-10-23,ADAUSDT,0.264,0.2813,0.2616,0.2807,138213642.7,37265646.16111,120605,70366226.5,18984033.00365,Cardano
2023-10-24,ADAUSDT,0.2808,0.2939,0.2733,0.2792,171131052.9,48362853.90133,163521,83544693.1,23623335.67693,Cardano
2023-10-25,ADAUSDT,0.2793,0.29,0.2762,0.2808,100707132.0,28401732.32853,96877,45044088.2,12708958.7108,Cardano
2023-10-26,ADAUSDT,0.2809,0.298,0.28,0.2872,126349394.6,36497978.93554,136549,59179552.7,17125991.07904,Cardano
2023-10-27,ADAUSDT,0.2871,0.2926,0.2806,0.2893,59005757.2,16908770.4292,81718,28805597.7,8257793.19093,Cardano
2023-10-28,ADAUSDT,0.2893,0.2975,0.2887,0.2909,43195418.6,12659989.33204,51041,20693834.7,6067853.06377,Cardano
2023-10-29,ADAUSDT,0.2909,0.2986,0.2881,0.2954,45363693.5,13386457.5176,53491,22403974.8,6615169.75489,Cardano
2023-10-30,ADAUSDT,0.2955,0.3031,0.292,0.3031,88760107.7,26501988.39817,79257,46299852.3,13849226.03382,Cardano
2023-10-31,ADAUSDT,0.3031,0.3046,0.2845,0.293,115945883.2,34276010.96131,111078,57695855.7,17075116.66761,Cardano
2023-11-01,ADAUSDT,0.2929,0.3087,0.2839,0.3071,144162060.8,42526447.21252,128657,76637492.3,22680310.29057,Cardano
2023-11-02,ADAUSDT,0.3072,0.3295,0.2981,0.323,201974366.4,63495342.42994,224308,102278074.4,32192842.89675,Cardano
2023-11-03,ADAUSDT,0.3231,0.3296,0.3114,0.3292,134180972.4,42962238.33213,154830,63894286.6,20472541.55951,Cardano
2023-11-04,ADAUSDT,0.3291,0.3306,0.3208,0.3278,63442713.4,20667223.7131,71145,31726222.5,10338379.15125,Cardano
2023-11-05,ADAUSDT,0.3278,0.35,0.326,0.3419,130046711.3,44191001.23457,140001,65054968.2,22117037.54585,Cardano
2023-11-06,ADAUSDT,0.3419,0.3757,0.3373,0.3624,179872075.7,64189613.6777,183270,88384165.6,31530236.43104,Cardano
2023-11-07,ADAUSDT,0.3624,0.3655,0.3335,0.3512,204897945.9,71696678.81331,184385,95291505.6,33343931.33135,Cardano
2023-11-08,ADAUSDT,0.3512,0.3603,0.3486,0.3577,113764823.7,40448414.89914,107540,57957906.7,20609771.55938,Cardano
2023-11-09,ADAUSDT,0.3577,0.3864,0.3417,0.3684,275776697.4,101472915.16402,309863,137190152.9,50487780.28698,Cardano
2023-11-10,ADAUSDT,0.3685,0.3886,0.3626,0.3859,191392833.4,71607868.4358,232056,97973215.2,36656453.43417,Cardano
2023-11-11,ADAUSDT,0.386,0.3951,0.3694,0.3844,197565105.7,75793640.55903,231932,97830263.9,37540207.08502,Cardano
2023-11-12,ADAUSDT,0.3844,0.3914,0.3705,0.3834,131765655.6,50376128.91699,148430,66107343.8,25276787.90235,Cardano
2023-11-13,ADAUSDT,0.3835,0.3885,0.3529,0.3568,173268736.2,64114557.64853,207312,84875436.8,31395999.79551,Cardano
2023-11-14,ADAUSDT,0.3568,0.3719,0.34,0.3579,162292352.2,58129604.08352,200881,78665102.6,28185764.61037,Cardano
2023-11-15,ADAUSDT,0.3579,0.3794,0.3534,0.3788,127946698.0,47114589.61189,150521,62156978.4,22891923.79476,Cardano
2023-11-16,ADAUSDT,0.3787,0.4095,0.3585,0.3706,307196631.1,118437307.09425,374557,154013471.2,59409864.22082,Cardano
2023-11-17,ADAUSDT,0.3707,0.3783,0.3527,0.3671,142430049.9,52290392.26441,167500,69840761.2,25650875.35134,Cardano
2023-11-18,ADAUSDT,0.3671,0.3777,0.3488,0.3772,112215311.8,40864280.0991,122169,58684951.0,21381959.62146,Cardano
2023-11-19,ADAUSDT,0.3771,0.3857,0.3687,0.384,101902781.3,38387971.2018,108833,49483335.7,18653240.85579,Cardano
2023-11-20,ADAUSDT,0.384,0.3994,0.378,0.3804,132991378.7,51637254.31026,144441,65288954.0,25364964.62052,Cardano
2023-11-21,ADAUSDT,0.3803,0.3899,0.3551,0.3566,169158003.7,63056688.07199,198812,81315112.3,30337214.59499,Cardano
2023-11-22,ADAUSDT,0.3566,0.3874,0.3553,0.3805,93647895.7,34925607.49804,107286,47385317.5,17681418.60026,Cardano
2023-11-23,ADAUSDT,0.3805,0.3874,0.376,0.3873,68175668.9,26044261.13508,75262,34351028.6,13126122.79098,Cardano
2023-11-24,ADAUSDT,0.3872,0.3977,0.3836,0.3862,108957051.4,42555097.07189,120145,52359046.1,20453642.98924,Cardano
2023-11-25,ADAUSDT,0.3862,0.3959,0.3845,0.3941,52139797.7,20428192.81009,62329,25944505.4,10167029.51047,Cardano
2023-11-26,ADAUSDT,0.3942,0.3956,0.3782,0.3873,64465067.7,25032105.93793,77297,30073864.5,11676011.05671,Cardano
2023-11-27,ADAUSDT,0.3874,0.3922,0.3712,0.3777,70669351.5,26862849.37163,90017,33724904.0,12820966.37623,Cardano
2023-11-28,ADAUSDT,0.3778,0.3883,0.3693,0.3858,79174386.6,30056629.96875,89287,39326104.4,14934722.35293,Cardano
2023-11-29,ADAUSDT,0.3857,0.3892,0.3775,0.3816,68200523.6,26203000.01848,78311,33711014.6,12952954.04503,Cardano
2023-11-30,ADAUSDT,0.3817,0.3829,0.3719,0.3759,59930456.8,22527228.97066,74829,28443580.1,10690671.30876,Cardano
2023-12-01,ADAUSDT,0.376,0.3855,0.3736,0.3844,56334397.5,21463527.29523,64622,28128294.1,10716799.34133,Cardano
2023-12-02,ADAUSDT,0.3844,0.398,0.3827,0.3976,68638568.3,26791837.0559,77129,34508138.1,13478472.24893,Cardano
2023-12-03,ADAUSDT,0.3976,0.403,0.3878,0.3949,91882676.8,36255492.70863,99774,45291891.8,17878764.82656,Cardano
2023-12-04,ADAUSDT,0.3948,0.415,0.3911,0.4068,177280730.9,71595207.90761,199303,91523663.4,36980545.62028,Cardano
2023-12-05,ADAUSDT,0.4069,0.426,0.3969,0.4257,153779346.5,63266846.14246,169741,79566650.9,32783168.93586,Cardano
2023-12-06,ADAUSDT,0.4258,0.455,0.4162,0.4429,270929667.9,118328355.02696,317816,134218950.2,58648962.18047,Cardano
2023-12-07,ADAUSDT,0.4431,0.4599,0.4312,0.4555,180487882.7,80570510.54735,213948,88625758.9,39569059.14235,Cardano
2023-12-08,ADAUSDT,0.4555,0.5719,0.4519,0.5454,514331728.7,268831873.28653,690430,259493917.4,135457486.66077,Cardano
2023-12-09,ADAUSDT,0.5455,0.6474,0.5441,0.5791,716161289.8,430440055.48947,1024525,362750872.9,217952003.16488,Cardano
2023-12-10,ADAUSDT,0.5791,0.6167,0.5694,0.5948,307447745.2,182506293.96298,411015,153985596.3,91430385.09723,Cardano
2023-12-11,ADAUSDT,0.5947,0.5984,0.5106,0.5507,403945042.2,221900781.0572,565844,198752811.0,109155119.37287,Cardano
2023-12-12,ADAUSDT,0.5507,0.6075,0.5506,0.5784,348838584.3,202207307.7595,468807,171645234.6,99533166.8179,Cardano
2023-12-13,ADAUSDT,0.5784,0.6788,0.5419,0.6675,493921678.8,301799580.12334,748404,256450865.4,156882655.60063,Cardano
2023-12-14,ADAUSDT,0.6677,0.68,0.61,0.6433,345212494.2,223926364.89631,563071,168400263.4,109325785.56332,Cardano
2023-12-15,ADAUSDT,0.6433,0.6541,0.5998,0.6004,240571744.1,150971686.86327,334803,115481568.0,72467303.51106,Cardano
2023-12-16,ADAUSDT,0.6004,0.6258,0.5865,0.6078,152365355.7,93165781.45232,225436,74102491.4,45337020.8457,Cardano
2023-12-17,ADAUSDT,0.6078,0.6182,0.5772,0.5804,133192915.3,79541096.25177,205560,62406821.9,37285937.35002,Cardano
2023-12-18,ADAUSDT,0.5805,0.6032,0.5435,0.6021,204175142.0,116740137.23098,268827,98875642.7,56624636.59095,Cardano
2023-12-19,ADAUSDT,0.602,0.6173,0.5661,0.5761,198847462.1,117888095.70645,263424,96386033.4,57166682.83828,Cardano
2023-12-20,ADAUSDT,0.576,0.61,0.5686,0.5894,198909767.8,117695306.98198,258663,99868803.7,59098242.80046,Cardano
2023-12-21,ADAUSDT,0.5893,0.6397,0.5818,0.6351,226299061.9,137818976.62745,306890,115917232.5,70657701.88957,Cardano
2023-12-22,ADAUSDT,0.6352,0.6513,0.6052,0.6226,214849930.8,134495989.9824,318419,103513292.8,64839215.33461,Cardano
2023-12-23,ADAUSDT,0.6225,0.6231,0.5964,0.613,126272911.7,76532802.30518,159057,61162986.2,37078761.95602,Cardano
2023-12-24,ADAUSDT,0.613,0.6286,0.585,0.5919,217308386.0,132896667.88659,275978,104164717.9,63760160.05661,Cardano
2023-12-25,ADAUSDT,0.5919,0.635,0.589,0.6242,163634887.8,100302708.50801,202702,84454840.7,51799090.47812,Cardano
2023-12-26,ADAUSDT,0.624,0.6279,0.5601,0.6087,221963239.7,133916166.27744,318817,107214676.1,64742857.9428,Cardano
2023-12-27,ADAUSDT,0.6087,0.643,0.5839,0.6334,229068834.3,141756656.88542,313049,118341095.7,73303585.2715,Cardano
2023-12-28,ADAUSDT,0.6334,0.6769,0.61,0.6158,321217533.2,205948966.08632,501268,158425489.6,101715625.76898,Cardano
2023-12-29,ADAUSDT,0.6158,0.6258,0.5908,0.6083,195162581.0,118972507.00499,257434,94101324.0,57387956.02387,Cardano
2023-12-30,ADAUSDT,0.6082,0.6133,0.5929,0.6011,96059388.4,58088553.25719,127117,45418538.8,27469321.83509,Cardano
2023-12-31,ADAUSDT,0.601,0.61,0.58,0.594,104191519.8,62557065.99101,129126,50661362.8,30439507.55122,Cardano
2024-01-01,ADAUSDT,0.5939,0.624,0.5902,0.6232,91021386.4,55163198.2366,120871,45870827.5,27806218.20771,Cardano
2024-01-02,ADAUSDT,0.6233,0.637,0.6015,0.605,160535672.8,99671678.54985,205626,74364421.3,46204323.15519,Cardano
2024-01-03,ADAUSDT,0.6051,0.6188,0.5,0.5569,319806612.8,180080645.78333,438535,147667938.6,83178489.48938,Cardano
2024-01-04,ADAUSDT,0.5568,0.5791,0.5491,0.5699,149952088.0,84628917.81523,189308,74022007.8,41773621.04633,Cardano
2024-01-05,ADAUSDT,0.57,0.5726,0.522,0.5414,152848545.9,82878327.58854,206227,74901054.9,40605816.48154,Cardano
2024-01-06,ADAUSDT,0.5413,0.5429,0.5068,0.5227,120959496.4,63178197.73018,173182,54349877.8,28384961.49594,Cardano
2024-01-07,ADAUSDT,0.5227,0.53,0.4877,0.4945,111767718.9,57355040.12286,212997,49422459.2,25379774.54813,Cardano
2024-01-08,ADAUSDT,0.4945,0.5487,0.4643,0.5412,216099815.2,109191956.78818,275941,106868432.4,53994415.86343,Cardano
2024-01-09,ADAUSDT,0.5412,0.5436,0.4964,0.5124,168923575.1,87075585.39227,237769,81729418.9,42137446.01508,Cardano
2024-01-10,ADAUSDT,0.5123,0.5895,0.4872,0.566,279571914.5,147678943.05708,354728,136638220.2,72248147.87122,Cardano
2024-01-11,ADAUSDT,0.5662,0.6174,0.5607,0.582,287865723.4,168543959.7409,417610,141655313.5,82972567.9041,Cardano
2024-01-12,ADAUSDT,0.582,0.5891,0.5271,0.5476,158309249.6,89554868.03155,248549,77283703.8,43750462.78373,Cardano
2024-01-13,ADAUSDT,0.5477,0.554,0.531,0.5491,73966558.1,40447633.69633,107007,36839621.8,20150688.46644,Cardano
2024-01-14,ADAUSDT,0.5491,0.5502,0.5233,0.5251,74139564.7,40104982.32028,104421,34924248.8,18901629.33208,Cardano
2024-01-15,ADAUSDT,0.5251,0.5416,0.5217,0.5276,63585526.0,33857934.40594,97026,30376167.7,16174936.84348,Cardano
2024-01-16,ADAUSDT,0.5276,0.5482,0.525,0.5356,74354014.5,39963766.34803,107457,36355963.6,19541696.38138,Cardano
2024-01-17,ADAUSDT,0.5356,0.5395,0.5213,0.5282,63933793.0,33924300.19584,81311,29702462.3,15760727.93003,Cardano
2024-01-18,ADAUSDT,0.5282,0.5283,0.4955,0.5026,92941269.5,47592756.46996,118118,42680697.5,21853598.43708,Cardano
2024-01-19,ADAUSDT,0.5027,0.5054,0.4713,0.5044,119926942.0,59010509.91132,138007,55219557.6,27170429.90801,Cardano
2024-01-20,ADAUSDT,0.5043,0.5179,0.4986,0.516,79444228.6,40632766.22908,92792,38726035.4,19814235.59805,Cardano
2024-01-21,ADAUSDT,0.5159,0.5205,0.5024,0.5032,54007901.7,27764888.18302,66501,24874248.6,12789513.86347,Cardano
2024-01-22,ADAUSDT,0.5031,0.5063,0.4767,0.4786,143854450.0,70535229.77878,140773,69410483.5,34041225.17758,Cardano
2024-01-23,ADAUSDT,0.4787,0.4863,0.4477,0.4773,179364936.7,83443177.99097,181610,92981664.4,43252741.9828,Cardano
2024-01-24,ADAUSDT,0.4773,0.4805,0.4643,0.4765,94074417.5,44405418.70118,100863,44581793.8,21048761.24865,Cardano
2024-01-25,ADAUSDT,0.4766,0.4841,0.4585,0.4666,85672497.7,40365278.61438,94011,40234657.6,18962003.40038,Cardano
2024-01-26,ADAUSDT,0.4667,0.4904,0.463,0.4849,106524727.9,51202950.46393,117014,48813445.3,23447320.9092,Cardano
2024-01-27,ADAUSDT,0.485,0.49,0.4754,0.4862,55368149.5,26779010.27083,60527,26174348.6,12659632.65538,Cardano
2024-01-28,ADAUSDT,0.4862,0.5006,0.4834,0.4903,97129557.5,47903382.57825,96455,49127009.5,24229881.28312,Cardano
2024-01-29,ADAUSDT,0.4903,0.5282,0.4836,0.526,121001422.1,61295529.36775,145018,62016980.2,31445410.95164,Cardano
2024-01-30,ADAUSDT,0.5261,0.5367,0.5122,0.5136,131938020.8,69271481.81451,157772,67352804.2,35365450.77476,Cardano
2024-01-31,ADAUSDT,0.5137,0.5203,0.4932,0.4976,132999623.5,67426075.94246,167346,68482611.3,34741312.41482,Cardano
2024-02-01,ADAUSDT,0.4976,0.5084,0.4858,0.5078,97823370.7,48388348.96066,117240,48161724.1,23837532.84902,Cardano
2024-02-02,ADAUSDT,0.5077,0.5244,0.5041,0.5146,109308591.4,56083296.80921,112237,53270484.9,27324223.63039,Cardano
